annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,155,249,207,126,0.9837967753410339
2,1,16551,549,62,404,424,0.8443489074707031
3,1,27926,598,672,249,486,0.6543880105018616
4,3,1900,138,239,204,131,0.9770324230194092
5,3,16551,523,55,386,410,0.6540698409080505
6,4,16551,131,645,293,505,0.9783880114555359
7,4,29345,117,151,273,419,0.9410369992256165
8,4,1900,683,805,135,209,0.8537740707397461
9,4,24850,604,253,290,169,0.5272485613822937
10,4,29345,115,151,276,424,0.2834106385707855
11,5,1900,180,266,132,202,0.9322033524513245
12,5,29345,611,710,284,453,0.8718501925468445
13,5,16551,565,104,290,497,0.705282986164093
14,5,24850,98,891,296,172,0.5324037671089172
15,5,24850,95,892,299,172,0.2934412658214569
16,8,3483,591,842,278,173,0.9819652438163757
17,8,20238,624,174,223,218,0.9418858885765076
18,8,22347,132,215,202,204,0.6515763998031616
19,8,22347,132,216,204,203,0.49606096744537354
20,8,16232,131,215,206,203,0.4058644473552704
21,9,3483,561,806,290,183,0.9883270859718323
22,9,20238,595,171,220,217,0.9821425080299377
23,9,22347,113,210,200,198,0.8648194074630737
24,9,28763,62,810,222,210,0.35352450609207153
25,10,1900,645,840,186,196,0.9449479579925537
26,10,16548,101,805,245,245,0.9401947259902954
27,10,21771,641,289,191,184,0.8277106881141663
28,10,29451,105,235,403,231,0.43503570556640625
29,13,3351,428,851,192,195,0.9611634612083435
30,13,33880,476,239,443,288,0.9593480825424194
31,13,16232,143,328,195,196,0.9051653146743774
32,15,16232,642,792,197,196,0.9814968109130859
33,15,33880,47,781,449,289,0.9430516958236694
34,15,3351,359,246,186,186,0.9391224384307861
35,17,41768,553,634,280,312,0.9910344481468201
36,17,3351,299,166,184,192,0.9539390206336975
37,17,35206,112,580,311,400,0.9012503027915955
38,19,3483,608,782,273,215,0.9897049069404602
39,19,28763,102,167,215,207,0.9759790301322937
40,19,27733,123,766,312,285,0.9579945206642151
41,19,36637,619,202,260,178,0.8067280054092407
42,23,3483,561,804,287,188,0.9740903377532959
43,23,16262,594,174,235,232,0.9690319299697876
44,23,25367,7,89,419,446,0.960254430770874
45,23,33208,60,812,218,206,0.5112061500549316
46,24,3483,589,841,280,176,0.9808775186538696
47,24,25367,23,103,428,454,0.9329818487167358
48,24,16262,626,179,237,234,0.7783643007278442
49,27,12778,66,136,320,481,0.904330313205719
50,27,2483,585,94,232,461,0.9010550379753113
51,27,25438,118,818,268,269,0.8558784127235413
52,27,13395,592,714,247,517,0.7782262563705444
53,27,25438,119,819,266,269,0.4278995096683502
